order_id,user_id,order_date,product_id,quantity,unit_price,discount_amount,payment_method,order_status,refund_flag,total_amount
4765766,4174721,2023-01-06 11:36:26.451956749,686314,1,1300.3,124.55,credit_card,completed,0,1175.75
6445556,9033670,2023-08-23 02:36:52.539967060,548443,4,1164.19,93.42,credit_card,completed,0,4563.34
6847015,6306231,2024-02-04 13:19:31.374802113,823845,1,1556.56,187.94,paypal,completed,0,1368.62
6960090,1044855,2023-05-29 01:56:53.549335718,236747,3,692.14,15.68,credit_card,returned,0,2060.74
7314343,6241825,2023-07-23 08:08:34.633963585,546665,1,1980.13,17.31,credit_card,completed,0,1962.82
3465698,7586979,2023-11-07 18:35:35.796495914,692331,3,1316.13,248.4,credit_card,shipped,0,3699.99
7503015,3448071,2023-01-01 12:13:42.110612869,616086,1,212.02,11.91,cash_on_delivery,completed,1,200.11
7998426,3419361,2024-10-10 00:10:12.068471193,880473,1,1985.32,41.81,credit_card,completed,0,1943.51
9874876,1553623,2024-07-08 13:00:02.679126740,405144,3,563.23,34.75,cash_on_delivery,completed,0,1654.94
4418305,9794759,2024-02-08 14:30:05.027877092,768390,3,1772.24,46.97,paypal,shipped,0,5269.75
6196827,4934912,2023-07-30 01:26:22.823216438,523001,2,595.54,41.97,paypal,cancelled,0,1149.11
6140744,4824079,2023-09-03 12:52:09.502059221,307937,1,1955.98,315.95,bank_transfer,shipped,0,1640.03
8829816,6249376,2023-06-13 09:36:15.794426918,279656,3,1351.16,165.46,credit_card,completed,0,3888.02
8019864,3933040,2024-03-28 20:55:26.325406551,437157,2,1841.96,363.27,paypal,completed,0,3320.65
5938582,3728748,2024-02-26 03:58:25.068343878,597711,2,759.81,72.49,paypal,returned,0,1447.13
5583203,7282932,2023-12-10 02:25:16.486990929,635343,4,1137.18,74.55,bank_transfer,cancelled,0,4474.17
8805654,9271799,2023-03-19 02:24:51.562306643,346114,3,1439.44,213.84,credit_card,shipped,0,4104.48
6884125,9769739,2024-09-26 22:37:24.833224773,203572,2,580.55,82.29,credit_card,completed,0,1078.81
6189107,8712337,2024-08-22 23:52:53.035848379,436050,1,1190.7,123.75,credit_card,completed,1,1066.95
6371305,3169916,2024-07-16 21:22:31.632508516,591811,3,216.81,49.54,bank_transfer,completed,0,600.89
8895519,1304604,2024-06-08 18:57:37.192950487,957297,4,1487.98,131.61,credit_card,completed,1,5820.31
7216392,1356906,2023-07-29 11:36:16.715907335,673087,2,1238.46,343.53,credit_card,completed,0,2133.39
6588350,6687324,2023-04-09 09:16:23.553636312,783804,1,1271.67,256.9,cash_on_delivery,shipped,0,1014.77
3728879,5064786,2024-10-18 09:15:48.963696480,180551,4,1256.09,192.0,credit_card,shipped,0,4832.36
9690935,4981898,2023-04-18 16:50:07.893505812,609242,3,20.49,2.5,cash_on_delivery,returned,0,58.97
5185003,1678776,2023-12-11 03:37:50.599206448,937113,3,684.46,14.2,bank_transfer,returned,0,2039.18
3310784,4410408,2023-12-05 18:07:09.555983543,464362,2,466.32,127.58,credit_card,completed,0,805.06
7460211,5753466,2024-07-21 13:13:34.177878380,568666,1,457.63,13.02,paypal,completed,0,444.61
4329550,1599457,2023-09-23 08:37:28.187355757,211282,2,1397.64,337.6,paypal,shipped,0,2457.68
5246395,5489252,2024-06-03 16:24:57.209449530,831033,4,1999.79,245.33,credit_card,returned,0,7753.83
3362745,9796960,2023-04-23 21:15:00.665275812,440865,3,14.33,1.25,paypal,completed,0,41.74
9206125,4610192,2023-05-26 07:10:13.814086437,536474,3,1929.98,478.08,credit_card,completed,0,5311.86
9396258,4878060,2024-01-12 13:16:38.357627153,599038,2,1341.94,86.86,credit_card,completed,1,2597.02
3765397,7064082,2024-11-22 11:19:12.176205397,601206,1,1156.09,344.81,credit_card,completed,0,811.28
7059674,8480059,2023-06-26 22:38:30.243568659,682861,4,1224.19,269.05,paypal,shipped,0,4627.71
6832636,2805682,2023-01-06 14:33:28.350570679,468186,4,1901.41,86.63,cash_on_delivery,shipped,0,7519.01
4347240,4756266,2023-10-07 20:37:31.878454924,878842,4,1960.75,551.2,credit_card,completed,0,7291.8
8174395,3546464,2024-04-22 15:54:19.768823624,708013,3,690.33,206.86,paypal,completed,0,1864.13
8307197,5244565,2023-12-19 01:26:55.384320259,572258,3,977.22,208.85,credit_card,returned,0,2722.81
8051519,6767170,2024-09-15 12:51:31.184129238,743901,2,244.22,42.14,bank_transfer,shipped,0,446.3
6599783,5005826,2024-04-15 01:23:34.597118855,657736,3,382.44,85.51,paypal,returned,1,1061.81
8204095,9785679,2024-02-13 21:57:14.453027248,827483,4,115.98,11.79,paypal,completed,1,452.13
6915452,2547277,2023-02-22 17:26:57.811906338,176588,1,1953.62,192.87,credit_card,returned,0,1760.75
9730870,2743043,2024-11-28 00:51:40.949072361,957274,4,192.93,48.29,paypal,completed,0,723.43
5576471,5762375,2024-07-07 12:13:25.496963978,409624,3,959.87,257.13,credit_card,shipped,0,2622.48
6509485,1286516,2024-12-15 03:13:33.666708946,578425,4,1579.99,253.41,credit_card,shipped,0,6066.55
8488802,7832909,2024-08-29 16:17:29.107925177,581578,1,335.1,1.43,cash_on_delivery,completed,0,333.67
3388597,7685767,2023-04-03 15:51:04.801816940,142864,3,248.7,53.9,credit_card,cancelled,0,692.2
3941142,1271642,2024-03-10 04:21:26.749387503,882016,3,128.54,9.72,bank_transfer,completed,0,375.9
3719059,3366407,2024-01-12 21:19:08.534723996,363453,4,1593.28,127.17,paypal,completed,0,6245.95
8121390,8445880,2023-06-08 02:14:17.854440451,869184,4,1847.15,60.77,cash_on_delivery,completed,0,7327.83
9086239,8423557,2023-11-18 06:43:41.324398279,801992,1,1034.0,260.78,credit_card,completed,0,773.22
3566195,3294051,2024-06-08 11:30:01.566827536,411929,2,136.86,39.2,cash_on_delivery,completed,1,234.52
9773830,3334183,2023-03-13 22:53:03.832353115,443269,1,872.96,135.99,paypal,returned,0,736.97
5064249,5431860,2024-06-21 12:24:30.596082449,140937,3,1921.99,572.6,credit_card,completed,1,5193.37
3182314,1683418,2023-08-15 04:24:49.697727680,593153,4,1638.94,396.97,credit_card,completed,0,6158.79
8079635,6545476,2024-08-06 19:42:36.079767466,632737,1,448.61,20.08,cash_on_delivery,cancelled,0,428.53
3088435,9635687,2023-03-11 22:34:59.133347272,539820,3,870.25,24.5,cash_on_delivery,completed,0,2586.25
5405176,2690620,2023-01-18 02:24:03.839521408,885361,1,1814.03,77.77,credit_card,shipped,1,1736.26
9936663,5170773,2024-07-20 10:37:06.345887899,902580,4,733.84,58.62,paypal,shipped,0,2876.74
9571055,1938366,2023-06-22 06:13:35.634382248,187323,3,581.84,161.02,cash_on_delivery,shipped,0,1584.5
3025228,2880630,2024-09-26 09:43:13.923420668,720230,2,536.89,31.68,credit_card,completed,0,1042.1
8168984,3565145,2023-07-08 01:53:40.813372850,515088,1,975.55,163.43,credit_card,cancelled,0,812.12
5389436,9988596,2024-06-13 10:12:08.406759739,861689,3,1263.52,156.72,credit_card,completed,0,3633.84
4126084,4239531,2023-01-23 11:14:14.557922363,565225,1,614.12,76.78,credit_card,completed,0,537.34
4058318,8900443,2024-01-14 02:28:50.000712156,278583,1,1272.47,232.93,credit_card,cancelled,0,1039.54
6973369,6332402,2023-05-12 09:25:47.453183413,286239,3,664.66,155.4,bank_transfer,completed,0,1838.58
3435590,9198616,2024-04-28 02:26:56.610536337,549599,1,835.84,122.76,credit_card,completed,0,713.08
7894244,3217176,2024-10-08 06:56:01.356585979,307937,4,244.94,26.48,credit_card,completed,0,953.28
4580183,6917117,2024-03-30 19:20:01.413373232,299255,2,1186.46,304.03,paypal,returned,0,2068.89
3843835,7586050,2024-05-16 03:14:39.043419838,104547,2,590.83,81.34,credit_card,completed,0,1100.32
7102653,8730402,2024-03-25 13:15:45.478542805,622930,3,1127.16,227.21,credit_card,completed,0,3154.27
3927958,5043895,2023-09-29 11:51:13.697397709,429136,2,55.41,9.53,credit_card,returned,0,101.29
3844429,5005826,2023-10-02 07:13:37.939151049,118393,4,755.19,78.53,paypal,completed,1,2942.23
3214776,8270207,2024-01-26 13:23:56.664128304,801992,3,1651.08,432.33,credit_card,cancelled,0,4520.91
9457945,8394753,2023-10-25 05:53:19.081154823,656984,1,1131.63,104.12,credit_card,returned,1,1027.51
7803495,9389257,2024-08-22 09:18:31.860831261,877973,2,429.21,52.78,credit_card,cancelled,0,805.64
4504842,3877157,2023-05-19 02:54:12.582460165,661037,4,1973.52,23.91,credit_card,completed,0,7870.17
4299329,7586050,2024-10-07 10:20:17.330091715,418870,2,1603.74,292.78,bank_transfer,shipped,1,2914.7
5127611,7902377,2024-11-09 22:37:12.727057457,267090,3,1359.6,118.59,credit_card,completed,0,3960.21
9583982,2085912,2023-10-11 11:03:57.077010155,180132,1,1996.99,296.57,credit_card,completed,0,1700.42
6971960,9900844,2023-05-27 06:08:21.137380362,471843,1,660.57,22.14,credit_card,shipped,1,638.43
4913030,5714858,2023-06-24 23:43:45.298733950,433152,4,749.32,108.39,credit_card,completed,0,2888.89
5727742,7510468,2024-12-03 19:44:47.208125353,247197,2,1514.5,245.37,credit_card,cancelled,0,2783.63
7321368,4246946,2023-08-22 08:58:43.967233419,222328,4,412.78,64.12,credit_card,completed,0,1587.0
3745704,7382766,2024-11-02 13:51:12.586458921,258311,4,1212.68,83.02,paypal,completed,0,4767.7
4639126,4355538,2024-11-02 01:57:48.451501608,688573,1,429.96,61.48,credit_card,shipped,0,368.48
8590723,4688621,2024-02-29 13:06:46.241246939,668093,3,1912.64,528.65,credit_card,cancelled,1,5209.27
8830364,2524328,2024-11-29 18:03:25.848217964,573591,2,688.54,139.14,credit_card,completed,0,1237.94
3662028,7471053,2024-08-17 21:49:30.348171234,570610,4,242.97,67.2,credit_card,shipped,0,904.68
8887686,4351052,2023-10-01 08:18:18.802484512,731612,2,1118.68,136.04,paypal,completed,0,2101.32
5955349,5202822,2023-04-01 00:25:31.879439592,985037,1,1696.38,290.51,credit_card,returned,0,1405.87
5441890,4174721,2024-05-28 05:16:17.287056923,654605,2,1358.0,70.22,paypal,completed,0,2645.78
3835732,9718175,2024-01-18 07:42:18.291626453,995012,4,1040.38,156.82,credit_card,completed,0,4004.7
8188173,3476157,2023-10-18 00:32:18.946053743,918807,1,1687.5,395.05,credit_card,completed,0,1292.45
5511157,2524328,2024-09-06 01:12:03.354192019,934818,2,1683.29,97.57,paypal,completed,0,3269.01
5982228,5903245,2023-03-15 02:41:01.285570145,536474,2,1832.01,213.73,cash_on_delivery,shipped,0,3450.29
4823458,1427970,2024-06-25 22:11:05.269956827,219612,1,1775.18,525.04,credit_card,shipped,0,1250.14
8540836,6249376,2023-03-14 04:43:01.338536739,199234,1,715.61,92.67,credit_card,completed,0,622.94
6721503,6729024,2024-02-13 06:22:20.784548283,483397,4,196.75,29.7,cash_on_delivery,shipped,0,757.3
6613859,6576618,2024-03-04 16:22:40.352972031,628577,4,553.13,21.58,cash_on_delivery,completed,0,2190.94
5806653,8953824,2023-09-16 05:40:37.162890911,466449,1,1331.01,124.94,bank_transfer,cancelled,0,1206.07
8884915,6037259,2023-03-24 18:29:22.308879375,170163,2,314.59,47.79,credit_card,completed,0,581.39
5237071,9100317,2024-04-11 05:45:24.746967077,744638,1,766.82,162.62,paypal,completed,0,604.2
4411856,1226488,2024-08-23 14:54:36.795361042,804940,1,1528.18,450.29,credit_card,returned,0,1077.89
8902969,4534653,2023-01-05 21:03:41.729734898,573360,4,1651.35,58.76,credit_card,completed,0,6546.64
9362719,3970058,2024-12-11 18:16:00.805936575,344237,1,27.73,0.31,paypal,completed,0,27.42
7767667,3981491,2024-04-12 01:35:52.490878344,243896,4,1995.57,246.97,credit_card,completed,0,7735.31
5835863,8774942,2023-10-06 10:34:48.996873856,223412,4,291.37,84.38,credit_card,completed,0,1081.1
5249786,6917117,2024-03-09 22:30:48.609096766,845092,4,1358.97,53.36,credit_card,completed,0,5382.52
6426534,9739825,2023-10-08 05:50:42.325896978,165878,2,1486.37,197.25,credit_card,cancelled,1,2775.49
5654924,6387911,2023-11-29 19:55:04.535326481,386286,1,1077.74,21.98,credit_card,completed,0,1055.76
6776489,6349670,2024-11-22 19:18:43.376319647,220192,3,546.55,155.73,credit_card,completed,0,1483.92
3190738,4732422,2024-10-05 14:00:46.301051378,414715,1,38.65,3.09,credit_card,cancelled,0,35.56
8657023,9621635,2024-09-02 20:02:44.907451630,834179,3,1105.93,85.98,paypal,cancelled,0,3231.81
5795323,5411256,2023-03-11 08:29:10.771349192,444831,4,1747.51,492.48,credit_card,shipped,0,6497.56
3742641,7127159,2024-09-05 23:22:28.899388075,736402,4,376.22,61.98,credit_card,completed,0,1442.9
7945702,1670499,2024-04-30 13:34:06.371290445,247820,1,1380.63,378.23,credit_card,shipped,0,1002.4
4017011,2989791,2023-10-26 07:09:28.690083504,697476,2,1309.63,40.92,credit_card,completed,0,2578.34
8167522,7413628,2023-06-30 18:31:09.153385878,328532,2,1801.79,535.42,credit_card,completed,0,3068.16
8170036,3359359,2023-08-01 00:29:15.378429174,646841,4,1336.8,37.2,bank_transfer,completed,0,5310.0
3296973,9965068,2024-01-06 11:44:21.771200180,562618,1,507.95,120.32,cash_on_delivery,cancelled,0,387.63
7814620,3301597,2023-10-19 15:42:30.547421217,661695,4,1351.69,288.3,credit_card,completed,1,5118.46
7079100,1809308,2024-10-09 14:07:49.287372112,813261,2,631.72,46.8,credit_card,completed,0,1216.64
4510565,1948837,2023-05-13 11:01:59.668959618,318557,1,1061.24,155.08,paypal,completed,0,906.16
8532770,9773156,2023-03-14 10:41:24.919169188,332189,4,512.55,135.89,credit_card,completed,0,1914.31
8985391,5340714,2024-09-16 04:47:57.564756632,878904,1,1886.06,48.79,credit_card,completed,0,1837.27
9542711,1408593,2023-07-05 08:13:00.383785963,290240,1,1647.57,347.87,credit_card,completed,0,1299.7
9981708,5202822,2024-08-17 19:55:51.163959503,227422,2,1542.85,128.23,credit_card,completed,0,2957.47
4855041,3353565,2023-06-17 20:57:26.207742453,222328,1,17.56,1.32,cash_on_delivery,shipped,0,16.24
4491029,5168209,2023-02-11 01:51:41.648249388,270585,1,855.47,108.27,credit_card,completed,0,747.2
9332472,1186927,2024-04-05 15:42:58.435214758,462872,3,1989.79,116.14,credit_card,completed,0,5853.23
4196065,8124297,2023-04-01 10:27:41.522085904,331924,1,938.52,225.61,credit_card,completed,0,712.91
5484999,6767717,2024-10-18 04:42:08.568750620,361306,1,1569.7,154.17,credit_card,shipped,0,1415.53
5590772,5785060,2024-09-16 17:28:16.865906477,487532,4,1272.01,364.46,credit_card,completed,0,4723.58
9673453,7232864,2023-09-03 19:43:33.211672544,840486,3,99.53,22.01,credit_card,cancelled,0,276.58
8289223,2900982,2023-10-21 22:19:50.650508404,894152,1,54.23,13.38,credit_card,cancelled,0,40.85
9298939,8482181,2023-03-27 10:31:30.119741917,565165,2,1259.3,276.93,credit_card,cancelled,0,2241.67
9173024,1380958,2024-09-17 08:54:51.809289455,718191,3,1450.84,37.86,credit_card,completed,0,4314.66
4345067,4440498,2024-09-05 03:50:10.960335493,777854,2,1152.35,303.13,credit_card,completed,0,2001.57
3653438,1978228,2024-05-30 16:13:01.888951540,156042,4,1442.73,385.61,cash_on_delivery,completed,0,5385.31
4449449,6266634,2024-12-09 16:13:44.630989790,581578,4,473.96,25.37,credit_card,completed,0,1870.47
6881385,2921984,2024-08-06 12:15:45.242628098,967104,1,832.21,13.49,credit_card,returned,0,818.72
6598635,1844288,2024-09-15 05:41:49.585887432,660150,3,90.35,22.65,bank_transfer,completed,0,248.4
8959506,4688614,2023-11-09 19:29:39.065403460,750586,2,1249.71,99.6,credit_card,returned,1,2399.82
4255102,7240365,2024-08-03 00:28:37.031072140,440865,4,1356.37,115.93,credit_card,completed,1,5309.55
4854039,3460553,2024-03-22 18:39:06.017640352,858722,3,551.97,53.44,credit_card,returned,1,1602.47
9793452,2792736,2023-03-02 18:07:25.657977581,206910,1,1481.41,421.18,credit_card,shipped,0,1060.23
7430658,7555127,2024-03-18 22:19:13.093598843,439362,2,1820.69,441.21,credit_card,completed,0,3200.17
9230156,4867116,2023-01-12 08:23:13.320068359,767655,1,624.56,114.87,credit_card,shipped,0,509.69
8092284,5194711,2024-01-24 13:18:06.968815327,576412,2,813.38,185.64,credit_card,shipped,0,1441.12
8995956,4812265,2024-12-25 10:28:45.779826641,986803,3,406.85,120.53,cash_on_delivery,completed,0,1100.02
4246206,7499679,2024-07-17 03:20:49.486012936,501401,4,787.75,103.52,credit_card,completed,0,3047.48
9122242,5794768,2024-11-09 06:27:21.898818016,141729,2,311.91,46.59,bank_transfer,completed,0,577.23
9158997,6241023,2023-12-15 06:38:16.213230133,359108,4,613.27,29.47,paypal,completed,0,2423.61
3351130,1875344,2023-06-23 15:43:55.565213680,982601,2,518.22,118.32,credit_card,completed,0,918.12
6452885,9157401,2024-09-03 16:47:25.516111612,268722,4,867.93,69.45,cash_on_delivery,completed,1,3402.27
6147516,2924613,2023-12-22 05:26:15.316640377,206970,1,840.11,227.58,credit_card,completed,0,612.53
3859296,6381992,2023-05-20 02:37:58.619618177,742901,1,1105.1,228.6,credit_card,completed,0,876.5
4980897,5513297,2024-12-29 04:37:15.257394075,393571,1,203.67,56.78,credit_card,returned,1,146.89
3530461,4874664,2023-09-15 02:48:45.089075327,413424,4,1482.46,342.07,paypal,completed,0,5587.77
9087374,7549220,2023-05-29 02:50:01.527759789,562958,2,1095.34,262.11,credit_card,completed,0,1928.57
6359907,8521154,2023-02-12 15:11:20.529692650,594875,2,1113.09,174.6,credit_card,shipped,0,2051.58
3493542,4056507,2024-08-17 09:31:58.854853630,784939,4,1330.26,352.01,credit_card,completed,0,4969.03
5359438,7059215,2024-10-21 14:40:27.859819889,862392,3,183.07,12.81,cash_on_delivery,shipped,0,536.4
4100540,1051856,2023-01-02 21:58:07.244662523,325360,2,214.33,0.95,credit_card,completed,0,427.71
4115322,7319779,2024-05-27 03:37:30.466034651,949416,2,746.56,100.54,credit_card,completed,0,1392.58
5821658,2233640,2023-11-18 12:36:48.877914190,515088,1,986.88,56.02,bank_transfer,completed,0,930.86
9817117,5620300,2023-12-14 13:23:22.570534229,737292,3,1117.03,233.78,credit_card,completed,0,3117.31
3397621,4174721,2023-11-05 19:58:56.120702744,114112,4,199.19,55.62,cash_on_delivery,shipped,0,741.14
6349740,4261759,2023-01-23 23:21:11.610298395,737353,3,221.65,32.21,credit_card,completed,0,632.74
7669487,6241023,2023-07-01 21:54:24.455309629,310181,1,716.08,91.98,paypal,completed,1,624.1
7147914,6264752,2023-12-28 13:16:44.729068995,193471,1,1694.74,150.49,credit_card,returned,0,1544.25
9489821,6060408,2023-11-01 09:12:19.536478043,247151,2,1695.43,22.39,cash_on_delivery,completed,0,3368.47
5500718,5068197,2024-02-09 04:30:27.716617584,645620,4,333.03,24.71,credit_card,completed,0,1307.41
7683687,3663038,2023-11-23 06:20:11.553760052,346238,2,1719.27,122.29,credit_card,completed,0,3316.25
3183188,7471053,2023-05-23 20:32:36.533205032,552830,3,1845.73,361.72,credit_card,returned,0,5175.47
9909020,8179082,2024-05-24 00:52:25.269649744,462872,2,84.34,8.47,paypal,completed,0,160.21
8762009,5412610,2024-06-02 16:59:39.545897245,617821,3,423.71,31.28,paypal,completed,0,1239.85
7184397,4570583,2024-04-06 14:55:24.316230536,440646,4,1885.18,204.9,bank_transfer,completed,1,7335.82
7682581,4758935,2023-12-20 09:17:37.533645630,997883,4,334.72,94.26,bank_transfer,completed,0,1244.62
6857652,5486985,2024-03-16 12:32:02.224278212,874299,2,1455.81,213.37,credit_card,shipped,0,2698.25
5898559,6762445,2023-03-01 10:07:37.052039385,260918,2,345.12,16.75,credit_card,completed,0,673.49
8692821,4972455,2024-10-07 07:09:21.961706638,140985,3,1614.42,247.88,credit_card,completed,1,4595.38
6171972,7640864,2023-11-28 10:35:59.451796293,681619,4,1790.46,87.66,credit_card,cancelled,0,7074.18
3422011,9367342,2024-12-25 04:33:12.578100681,142537,4,503.93,45.19,paypal,completed,0,1970.53
9884024,6159584,2024-10-07 07:22:43.479600906,377083,1,216.78,10.87,credit_card,returned,0,205.91
8175153,3813823,2023-09-25 01:16:33.973891258,421228,3,377.29,47.42,credit_card,shipped,0,1084.45
5849773,8735848,2023-12-24 09:58:41.164765596,665978,2,1867.69,19.69,credit_card,shipped,0,3715.69
3692382,2553125,2023-11-24 03:21:10.325446367,656563,4,502.77,8.77,credit_card,completed,0,2002.31
9055641,8107768,2024-01-11 17:37:07.846582413,662928,4,1152.78,236.12,credit_card,completed,0,4375.0
4837123,9870396,2024-03-08 13:38:29.093327761,714513,2,805.88,80.74,credit_card,completed,0,1531.02
9753558,7905381,2023-02-02 03:17:48.481440306,273042,3,1256.3,148.19,credit_card,cancelled,0,3620.71
9211671,5131395,2024-11-25 23:53:00.219114304,512762,3,653.51,121.73,cash_on_delivery,completed,0,1838.8
8574173,6254166,2023-08-10 11:48:52.979882479,376515,2,1012.13,50.12,bank_transfer,completed,0,1974.14
6681811,5753466,2024-08-22 12:23:43.257640123,351677,3,192.72,5.21,cash_on_delivery,completed,1,572.95
8906407,3842999,2023-03-22 19:01:24.844216108,802579,3,264.07,66.37,credit_card,returned,0,725.84
7990837,6258797,2024-12-22 10:08:32.753680706,617763,4,808.48,43.64,credit_card,shipped,0,3190.28
9862142,4448411,2023-01-17 11:29:02.642309904,915204,1,30.24,1.04,credit_card,completed,0,29.2
3401676,3359359,2024-04-06 13:30:18.575405836,843873,3,418.3,33.06,cash_on_delivery,cancelled,0,1221.84
3934122,9895816,2024-02-14 18:42:15.987420797,340165,3,190.78,33.93,credit_card,completed,0,538.41
6245209,6332402,2024-01-07 09:09:30.820737600,841384,4,1132.37,79.8,credit_card,completed,0,4449.68
9579592,6030789,2023-01-19 06:39:55.211446524,802344,4,300.46,70.58,credit_card,returned,0,1131.26
8009843,6381992,2024-12-13 04:34:28.481191397,903277,4,1382.77,395.51,bank_transfer,completed,0,5135.57
6099786,5282302,2023-07-21 10:46:30.789018869,715861,4,586.6,159.72,credit_card,completed,0,2186.68
9041463,6769683,2023-05-22 19:57:43.644241333,548586,4,77.41,11.76,credit_card,completed,0,297.88
4508039,1064324,2024-02-05 16:45:40.125767708,682008,4,1397.84,130.51,credit_card,completed,1,5460.85
4662403,9155788,2023-11-10 20:04:47.007957697,273276,1,1778.82,160.0,credit_card,cancelled,0,1618.82
7938393,1361837,2024-01-30 07:36:53.768877506,186393,3,1872.75,482.49,credit_card,completed,0,5135.76
6652997,4407782,2024-05-20 15:59:19.041719675,980527,3,738.56,192.71,credit_card,shipped,0,2022.97
6923587,4891231,2023-06-21 13:08:57.755560398,673087,4,1425.33,360.64,credit_card,completed,0,5340.68
6046349,5443341,2024-01-11 09:53:11.076496363,714166,2,1178.54,345.7,paypal,completed,0,2011.38
5109194,7956711,2023-09-03 09:19:46.291082859,730981,4,1936.56,189.15,credit_card,completed,0,7557.09
7327851,1859036,2024-04-22 15:41:13.275568962,161769,4,1546.85,382.42,paypal,returned,0,5804.98
5969010,7279087,2024-05-25 23:57:08.823967457,729076,3,1946.88,545.18,credit_card,completed,0,5295.46
7222977,1678776,2023-01-28 22:03:14.281358957,322300,4,1078.95,254.3,credit_card,shipped,1,4061.5
